datetime,o,h,l,c,v
2021-05-10 13:00:00,0.00001412,0.00005000,0.00001412,0.00002971,15274305779676.00
2021-05-10 14:00:00,0.00002972,0.00003923,0.00002881,0.00003336,12900462494104.00
2021-05-10 15:00:00,0.00003336,0.00003581,0.00002888,0.00003091,8472225093842.00
2021-05-10 16:00:00,0.00003091,0.00003120,0.00002775,0.00002937,5786327324219.00
2021-05-10 17:00:00,0.00002937,0.00003098,0.00002881,0.00002920,3593920160363.00
2021-05-10 18:00:00,0.00002920,0.00002939,0.00002404,0.00002415,5915993503150.00
2021-05-10 19:00:00,0.00002414,0.00002852,0.00002407,0.00002692,5648140955235.00
2021-05-10 20:00:00,0.00002692,0.00002740,0.00002520,0.00002729,2831224451893.00
2021-05-10 21:00:00,0.00002729,0.00003244,0.00002631,0.00002995,6130918029504.00
2021-05-10 22:00:00,0.00002995,0.00003049,0.00002581,0.00003036,4674903545600.00
2021-05-10 23:00:00,0.00003035,0.00003261,0.00002870,0.00003100,4639506356711.00
2021-05-11 00:00:00,0.00003100,0.00003924,0.00003080,0.00003655,11483138316017.00
2021-05-11 01:00:00,0.00003655,0.00003800,0.00003367,0.00003466,7951245907354.00
2021-05-11 02:00:00,0.00003468,0.00003619,0.00003152,0.00003261,5026669241712.00
2021-05-11 03:00:00,0.00003261,0.00003600,0.00003103,0.00003438,4007543231961.00
2021-05-11 04:00:00,0.00003438,0.00003799,0.00003391,0.00003681,3953423461245.00
2021-05-11 05:00:00,0.00003677,0.00003715,0.00003381,0.00003547,2737822686009.00
2021-05-11 06:00:00,0.00003547,0.00003605,0.00003296,0.00003506,2509291724083.00
2021-05-11 07:00:00,0.00003506,0.00003620,0.00003334,0.00003437,2400758682535.00
2021-05-11 08:00:00,0.00003437,0.00003513,0.00003159,0.00003250,2217790351558.00
2021-05-11 09:00:00,0.00003249,0.00003397,0.00002978,0.00003116,3112462798313.00
2021-05-11 10:00:00,0.00003118,0.00003329,0.00002780,0.00003254,6137060810752.00
2021-05-11 11:00:00,0.00003252,0.00003368,0.00003150,0.00003187,2852125397472.00
2021-05-11 12:00:00,0.00003185,0.00003529,0.00003124,0.00003369,3313431587605.00
2021-05-11 13:00:00,0.00003369,0.00003494,0.00003275,0.00003318,2419372675888.00
2021-05-11 14:00:00,0.00003318,0.00003344,0.00003063,0.00003215,2539760731608.00
2021-05-11 15:00:00,0.00003215,0.00003280,0.00003016,0.00003069,2070454089958.00
2021-05-11 16:00:00,0.00003069,0.00003129,0.00002860,0.00003053,2876343979342.00
